trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1113,False,"{'a': 0.8, 'e': 0.061668381628553114}",25,11,25.656905939301836,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.8, 'e': 0.061514210674481734}",20,8,20.206071555099236,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.8, 'e': 0.061360425147795536}",20,13,12.780137408874296,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.8, 'e': 0.06120702408492605}",25,11,23.526845172317948,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.8, 'e': 0.06105400652471374}",30,22,18.31818784141516,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.8, 'e': 0.060901371508401955}",30,16,29.852629226350444,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.8, 'e': 0.06074911807963095}",25,16,17.02932142458615,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.8, 'e': 0.060597245284431875}",20,12,13.100914780184869,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.8, 'e': 0.0604457521712208}",20,11,14.307952988028932,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.8, 'e': 0.06029463779079275}",25,15,20.712601266372044,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.8, 'e': 0.06014390119631577}",30,16,28.381103121910336,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.8, 'e': 0.059993541443324985}",25,15,17.938996677351874,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.8, 'e': 0.05984355758971668}",25,12,22.63712586897444,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.8, 'e': 0.05969394869574239}",25,15,19.84459205201409,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.8, 'e': 0.05954471382400304}",20,10,16.723918410323662,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.8, 'e': 0.05939585203944303}",20,12,12.864537335294958,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.8, 'e': 0.059247362409344424}",20,8,25.05515518326454,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.8, 'e': 0.05909924400332107}",25,18,13.336789198693346,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.8, 'e': 0.05895149589331277}",25,13,24.911173605948207,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.8, 'e': 0.05880411715357949}",20,0,26.423609872650065,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.8, 'e': 0.05865710686069555}",20,6,23.348449664150905,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.8, 'e': 0.05851046409354382}",25,16,17.492286358630196,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.8, 'e': 0.05836418793330996}",20,6,24.516858415848052,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.8, 'e': 0.05821827746347669}",20,12,11.733794000776998,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.8, 'e': 0.058072731769818}",30,12,30.29560074141608,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.8, 'e': 0.05792754994039346}",20,16,9.341749058268679,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.8, 'e': 0.05778273106554248}",25,18,10.642733937007106,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.8, 'e': 0.05763827423787862}",20,0,32.24926387871462,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.8, 'e': 0.05749417855228393}",25,13,20.365494612544886,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.8, 'e': 0.05735044310590322}",25,7,29.659415864055724,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.8, 'e': 0.05720706699813846}",20,10,15.619844803668796,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.8, 'e': 0.057064049330643116}",25,15,21.348317086494987,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.8, 'e': 0.056921389207316514}",20,9,23.55530203720673,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.8, 'e': 0.056779085734298226}",20,13,16.126461971087096,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.8, 'e': 0.05663713801996249}",20,8,25.159732500682278,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.8, 'e': 0.056495545174912586}",25,11,26.559922006331295,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.8, 'e': 0.05635430631197531}",30,19,22.85166133212356,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.8, 'e': 0.056213420546195374}",30,15,24.523374901174098,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.8, 'e': 0.05607288699482989}",20,6,23.698098857849907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.8, 'e': 0.055932704777342815}",20,11,16.584071512106554,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.8, 'e': 0.05579287301539946}",35,23,21.63482647538922,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.8, 'e': 0.055653390832860965}",35,17,38.56688432617217,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.8, 'e': 0.055514257355778814}",20,6,21.330971963338495,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.8, 'e': 0.05537547171238937}",25,14,20.539724685701323,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.8, 'e': 0.0552370330331084}",25,11,20.611084241164804,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.8, 'e': 0.05509894045052564}",20,14,10.735071503734835,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.8, 'e': 0.05496119309939933}",25,14,23.648904648213914,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.8, 'e': 0.05482379011665083}",25,9,32.68800132322579,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.8, 'e': 0.054686730641359205}",30,8,32.273942476956684,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.8, 'e': 0.05455001381475581}",20,11,17.25129406985981,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.8, 'e': 0.054413638780218924}",35,16,37.40741314660089,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.8, 'e': 0.05427760468326838}",20,13,12.90927418756298,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.8, 'e': 0.05414191067156021}",25,10,24.273972569570077,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.8, 'e': 0.05400655589488131}",20,9,21.61742950949651,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.8, 'e': 0.05387153950514411}",25,11,25.86023767944184,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.8, 'e': 0.05373686065638125}",25,13,22.91550958982215,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,False,"{'a': 0.8, 'e': 0.0536025185047403}",20,5,23.82330892064109,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.8, 'e': 0.05346851220847845}",20,12,15.0294471109675,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.8, 'e': 0.05333484092795726}",20,3,27.754050920383705,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.8, 'e': 0.05320150382563737}",25,11,26.037027158241823,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.8, 'e': 0.053068500066073276}",25,2,37.99985723380709,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.8, 'e': 0.052935828815908095}",30,12,32.115099820356875,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.8, 'e': 0.05280348924386833}",25,14,18.055247580062623,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.8, 'e': 0.052671480520758665}",25,17,11.98097168242391,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.8, 'e': 0.05253980181945677}",25,10,25.704076227856028,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.8, 'e': 0.05240845231490813}",20,9,17.046455852654645,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.8, 'e': 0.052277431184120864}",20,10,18.726437229262054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.8, 'e': 0.052146737606160565}",20,13,13.047747527206969,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.8, 'e': 0.052016370762145166}",25,18,13.219882604197107,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.8, 'e': 0.0518863298352398}",20,10,17.605949201235003,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.8, 'e': 0.05175661401065171}",25,13,18.93668250693355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.8, 'e': 0.05162722247562508}",25,0,34.965224202423165,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1185,False,"{'a': 0.8, 'e': 0.05149815441943602}",20,13,15.296828012681502,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.8, 'e': 0.05136940903338743}",35,17,33.20331974448293,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.8, 'e': 0.051240985510803964}",30,12,27.633326062303443,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.8, 'e': 0.05111288304702696}",25,13,19.192931035735512,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.8, 'e': 0.050985100839409395}",30,16,23.80294194992423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.8, 'e': 0.05085763808731087}",20,14,10.851649260020954,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.8, 'e': 0.0507304939920926}",25,19,13.105147506106803,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.8, 'e': 0.05060366775711237}",20,6,26.098926685854835,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.8, 'e': 0.05047715858771959}",20,11,17.515705836415847,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.8, 'e': 0.05035096569125029}",30,16,27.74188930707004,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.8, 'e': 0.05022508827702217}",20,8,23.74864601580208,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.8, 'e': 0.05009952555632962}",20,14,12.789774891898677,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.8, 'e': 0.049974276742438796}",20,16,7.384421943538388,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.8, 'e': 0.0498493410505827}",35,22,23.589278657184526,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.8, 'e': 0.04972471769795625}",20,16,8.492595032521447,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.8, 'e': 0.04960040590371136}",35,23,24.92195601267111,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.8, 'e': 0.04947640488895209}",30,19,18.16514910309101,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.8, 'e': 0.04935271387672971}",20,13,16.00652461212122,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.8, 'e': 0.049229332092037885}",20,11,17.355907972376894,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.8, 'e': 0.04910625876180779}",30,20,18.96566191619028,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.8, 'e': 0.04898349311490327}",20,11,19.80237538605522,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.8, 'e': 0.04886103438211602}",30,20,17.358851621776246,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.8, 'e': 0.04873888179616073}",20,16,6.780022230147767,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.8, 'e': 0.048617034591670334}",25,17,15.538815068453617,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.8, 'e': 0.04849549200519116}",35,18,32.66285224602847,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.8, 'e': 0.048374253275178185}",20,12,14.788102524590071,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.8, 'e': 0.04825331764199024}",30,3,47.408936735289174,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.8, 'e': 0.04813268434788527}",25,5,32.70021213752694,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.8, 'e': 0.04801235263701556}",25,15,18.333456108053614,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.8, 'e': 0.047892321755423024}",20,13,14.937172393228625,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.8, 'e': 0.04777259095103447}",25,0,35.22183016523112,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1216,False,"{'a': 0.8, 'e': 0.047653159473656885}",20,10,20.37358515127097,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.8, 'e': 0.04753402657497274}",20,14,12.144970073483089,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1218,False,"{'a': 0.8, 'e': 0.04741519150853531}",20,8,22.048915245801386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.8, 'e': 0.04729665352976398}",20,12,14.918852877016697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.8, 'e': 0.04717841189593957}",25,8,29.505966635135646,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.8, 'e': 0.047060465866199726}",20,8,23.86624553825157,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.8, 'e': 0.046942814701534226}",30,17,27.064514129478273,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.8, 'e': 0.04682545766478039}",20,0,28.40532501639578,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1224,False,"{'a': 0.8, 'e': 0.046708394020618445}",25,8,28.71774850536802,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.8, 'e': 0.0465916230355669}",25,15,18.11852113322228,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.8, 'e': 0.04647514397797799}",20,11,17.515711452605284,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.8, 'e': 0.04635895611803304}",25,6,32.291865918121374,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.8, 'e': 0.046243058727737964}",20,7,25.118442053919356,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.8, 'e': 0.04612745108091862}",20,11,16.12185221751287,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.8, 'e': 0.04601213245321632}",20,6,20.8175848394451,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.8, 'e': 0.04589710212208328}",30,17,20.583293231815684,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.8, 'e': 0.045782359366778075}",25,20,9.567475499136542,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.8, 'e': 0.04566790346836113}",20,8,23.325027809799444,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.8, 'e': 0.04555373370969023}",20,6,23.100321910821457,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.8, 'e': 0.04543984937541601}",20,3,31.56012536248078,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.8, 'e': 0.04532624975197747}",35,27,14.213971878450579,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.8, 'e': 0.04521293412759753}",30,19,20.976649177226587,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.8, 'e': 0.04509990179227854}",20,6,31.59824114834993,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.8, 'e': 0.044987152037797844}",20,10,21.765231096966716,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.8, 'e': 0.04487468415770335}",25,13,22.30758352987221,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.8, 'e': 0.04476249744730909}",25,12,27.940185222162746,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.8, 'e': 0.04465059120369082}",20,12,16.993185543905742,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.8, 'e': 0.04453896472568159}",30,20,21.54582084817457,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.8, 'e': 0.04442761731386739}",35,19,28.595318473017482,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.8, 'e': 0.04431654827058273}",25,16,15.733402754853312,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.8, 'e': 0.04420575689990627}",20,6,24.267153327454032,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.8, 'e': 0.04409524250765651}",20,12,14.237391980730704,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1248,False,"{'a': 0.8, 'e': 0.04398500440138737}",20,6,24.130946254729647,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.8, 'e': 0.0438750418903839}",25,15,20.467301454310125,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.8, 'e': 0.04376535428565795}",25,14,17.540274732489376,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.8, 'e': 0.043655940899943804}",25,8,28.929813559072183,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.8, 'e': 0.04354680104769395}",35,19,27.28190242587905,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.8, 'e': 0.04343793404507472}",30,17,24.205704849232237,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.8, 'e': 0.043329339209962035}",25,11,22.637622813649962,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.8, 'e': 0.043221015861937134}",30,16,27.039824189546156,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.8, 'e': 0.043112963322282295}",20,9,19.266599938927815,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.8, 'e': 0.04300518091397659}",25,15,22.613151434378224,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.8, 'e': 0.04289766796169165}",20,12,14.282036115751055,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.8, 'e': 0.04279042379178742}",25,15,20.645061518128518,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.8, 'e': 0.04268344773230796}",20,15,9.700478647243525,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.8, 'e': 0.04257673911297719}",25,8,30.24756926245287,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.8, 'e': 0.04247029726519475}",25,8,23.258883838467874,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.8, 'e': 0.04236412152203177}",20,5,29.320763542613328,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.8, 'e': 0.04225821121822669}",25,14,17.72649702883269,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1265,False,"{'a': 0.8, 'e': 0.042152565690181124}",20,7,24.78175396344123,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.8, 'e': 0.042047184275955676}",25,13,23.014667045308272,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.8, 'e': 0.04194206631526579}",20,15,8.134550603219678,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.8, 'e': 0.04183721114947763}",20,13,13.797696515299322,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.8, 'e': 0.04173261812160394}",20,16,9.133407866901234,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.8, 'e': 0.04162828657629993}",30,12,35.22171716310094,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.8, 'e': 0.04152421585985919}",25,11,23.844897688071157,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1272,False,"{'a': 0.8, 'e': 0.04142040532020954}",30,8,41.73692908004091,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.8, 'e': 0.04131685430690902}",20,10,14.920403769999432,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.8, 'e': 0.04121356217114175}",35,13,41.06689131446419,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.8, 'e': 0.041110528265713896}",20,3,32.30427064878987,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.8, 'e': 0.04100775194504961}",25,4,36.426346684076094,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.8, 'e': 0.04090523256518699}",20,4,22.44739753878233,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.8, 'e': 0.04080296948377402}",35,20,29.521568714264077,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.8, 'e': 0.04070096206006459}",20,5,25.104437472663776,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.8, 'e': 0.04059920965491443}",20,12,13.003452113286219,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.8, 'e': 0.04049771163077715}",25,7,34.1251578895956,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.8, 'e': 0.04039646735170021}",25,10,25.484234645631886,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.8, 'e': 0.04029547618332096}",25,13,22.802264643900493,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.8, 'e': 0.04019473749286266}",20,7,26.168084938591075,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.8, 'e': 0.040094250649130504}",20,11,15.709899265748845,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.8, 'e': 0.03999401502250768}",25,17,16.511511479668307,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.8, 'e': 0.03989402998495141}",25,13,22.055861030048916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.8, 'e': 0.039794294909989036}",25,8,28.791931851253683,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.8, 'e': 0.03969480917271406}",20,8,19.27844111858382,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.8, 'e': 0.03959557214978228}",20,16,6.471221887302373,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.8, 'e': 0.03949658321940783}",25,13,24.399473667330625,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.8, 'e': 0.03939784176135931}",25,13,24.70795163854347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.8, 'e': 0.03929934715695592}",20,7,20.542653761314575,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.8, 'e': 0.03920109878906353}",25,5,31.588063666217366,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.8, 'e': 0.039103096042090876}",25,15,16.911355641133813,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
