trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1029,False,"{'a': 0.8, 'e': 0.07609893610436828}",20,11,15.622415657860836,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.8, 'e': 0.07590868876410736}",20,16,6.928911813640184,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.8, 'e': 0.0757189170421971}",20,10,19.691040292311754,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.8, 'e': 0.07552961974959162}",30,19,19.794569776644007,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.8, 'e': 0.07534079570021764}",20,2,28.22805413909297,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.8, 'e': 0.07515244371096709}",20,15,6.900293494515624,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.8, 'e': 0.07496456260168968}",20,0,33.49618721393333,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1036,False,"{'a': 0.8, 'e': 0.07477715119518547}",25,2,39.49912997124533,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.8, 'e': 0.07459020831719751}",20,12,15.156170868270989,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.8, 'e': 0.07440373279640453}",25,19,11.661983197559884,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.8, 'e': 0.07421772346441352}",20,10,20.227155777495025,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.8, 'e': 0.0740321791557525}",30,22,15.22831345626964,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.8, 'e': 0.07384709870786312}",20,12,15.712202406932402,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.8, 'e': 0.07366248096109346}",30,14,31.287442550480847,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.8, 'e': 0.07347832475869073}",20,10,15.922901149792553,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.8, 'e': 0.073294628946794}",25,13,22.07332757063584,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.8, 'e': 0.07311139237442703}",25,10,17.02852827862475,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.8, 'e': 0.07292861389349097}",25,19,12.359035296761675,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.8, 'e': 0.07274629235875724}",20,16,7.868048021064723,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.8, 'e': 0.07256442662786035}",20,11,15.460724167129435,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.8, 'e': 0.0723830155612907}",30,18,24.87178170916936,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.8, 'e': 0.07220205802238748}",20,13,12.803697594432336,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.8, 'e': 0.07202155287733152}",25,18,13.61699469469662,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.8, 'e': 0.07184149899513818}",25,4,40.570360874607154,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.8, 'e': 0.07166189524765035}",25,13,20.97882170973897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.8, 'e': 0.07148274050953123}",25,11,23.98349515053866,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.8, 'e': 0.0713040336582574}",25,19,12.595982265346358,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.8, 'e': 0.07112577357411176}",25,16,17.48550354111335,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.8, 'e': 0.07094795914017649}",25,5,32.746893684896705,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.8, 'e': 0.07077058924232604}",25,11,25.981314494852132,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.8, 'e': 0.07059366276922023}",25,7,31.91886558509913,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.8, 'e': 0.07041717861229718}",20,13,15.634887919465122,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.8, 'e': 0.07024113566576644}",20,8,16.264116030147008,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.8, 'e': 0.07006553282660202}",25,15,18.309805386504024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.8, 'e': 0.06989036899453552}",20,13,10.076488920497205,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.8, 'e': 0.06971564307204918}",35,28,12.208068210998562,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.8, 'e': 0.06954135396436906}",20,10,18.408455645707164,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.8, 'e': 0.06936750057945813}",30,19,19.700141738847968,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.8, 'e': 0.06919408182800948}",20,15,11.110786448748744,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.8, 'e': 0.06902109662343947}",20,10,18.574688132245445,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.8, 'e': 0.06884854388188087}",25,13,24.666827809189634,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.8, 'e': 0.06867642252217618}",20,10,20.11684608084152,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.8, 'e': 0.06850473146587074}",30,17,26.621104475735475,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.8, 'e': 0.06833346963720607}",20,8,21.602386730799935,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.8, 'e': 0.06816263596311306}",25,19,11.462343424027654,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.8, 'e': 0.06799222937320529}",35,18,34.710926887284415,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.8, 'e': 0.06782224879977228}",25,16,14.217149233383157,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.8, 'e': 0.06765269317777285}",35,15,34.87655453249798,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.8, 'e': 0.06748356144482842}",20,12,10.116926531381468,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.8, 'e': 0.06731485254121636}",20,16,8.017153335690466,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.8, 'e': 0.06714656540986332}",20,12,15.543337378875187,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.8, 'e': 0.06697869899633865}",20,11,15.625187668584768,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.8, 'e': 0.0668112522488478}",25,13,18.77653966715056,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.8, 'e': 0.0666442241182257}",20,13,11.630402299939917,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.8, 'e': 0.06647761355793014}",25,7,30.943306827506646,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.8, 'e': 0.06631141952403531}",20,14,11.106212991287912,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.8, 'e': 0.06614564097522523}",25,15,14.223573476408179,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.8, 'e': 0.06598027687278717}",30,8,39.885294198398135,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.8, 'e': 0.0658153261806052}",20,15,6.342042282906479,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.8, 'e': 0.0656507878651537}",20,16,7.255345639468106,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.8, 'e': 0.06548666089549082}",25,15,19.299806246670627,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.8, 'e': 0.06532294424325209}",20,1,27.873014889962565,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.8, 'e': 0.06515963688264396}",25,2,32.89958654714655,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.8, 'e': 0.06499673779043735}",30,20,17.698488094902203,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.8, 'e': 0.06483424594596127}",20,2,25.40203352982051,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.8, 'e': 0.06467216033109636}",30,14,29.442499336208336,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.8, 'e': 0.06451047993026862}",20,15,7.099639470479852,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.8, 'e': 0.06434920373044295}",30,16,23.22864350297231,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.8, 'e': 0.06418833072111685}",20,15,8.465711014414527,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.8, 'e': 0.06402785989431406}",25,17,17.23761704858691,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.8, 'e': 0.06386779024457828}",25,8,29.11004207487092,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.8, 'e': 0.06370812076896684}",30,13,33.29086508230641,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.8, 'e': 0.06354885046704442}",20,15,6.811803663086042,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.8, 'e': 0.06338997834087681}",25,19,13.62942045927752,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.8, 'e': 0.06323150339502462}",20,6,24.083711113685613,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.8, 'e': 0.06307342463653706}",20,8,25.049065348963087,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.8, 'e': 0.06291574107494573}",20,16,7.078162607887526,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.8, 'e': 0.06275845172225837}",25,13,26.49430037782555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.8, 'e': 0.06260155559295273}",25,18,14.421775423866169,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.8, 'e': 0.062445051703970356}",25,15,15.7610018616492,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.8, 'e': 0.062288939074710434}",20,6,24.313352185493397,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.8, 'e': 0.06213321672702366}",25,1,40.353876478302276,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.8, 'e': 0.061977883685206105}",25,10,22.582796771755326,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.8, 'e': 0.06182293897599309}",25,15,20.497118351913798,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.8, 'e': 0.061668381628553114}",20,8,22.351843523652942,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.8, 'e': 0.061514210674481734}",30,16,27.047496663992455,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.8, 'e': 0.061360425147795536}",25,16,21.116384144771875,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.8, 'e': 0.06120702408492605}",30,19,14.723820743081383,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.8, 'e': 0.06105400652471374}",20,16,8.225255427828735,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.8, 'e': 0.060901371508401955}",20,4,25.899921285728507,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.8, 'e': 0.06074911807963095}",30,14,29.733608771347612,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.8, 'e': 0.060597245284431875}",30,18,23.901746301125353,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.8, 'e': 0.0604457521712208}",20,16,6.2409047468750725,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.8, 'e': 0.06029463779079275}",25,20,9.684908139161898,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.8, 'e': 0.06014390119631577}",25,18,13.52513383797151,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.8, 'e': 0.059993541443324985}",25,16,16.086994779356637,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.8, 'e': 0.05984355758971668}",20,12,14.098632184391594,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.8, 'e': 0.05969394869574239}",20,14,11.093488332191546,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.8, 'e': 0.05954471382400304}",20,7,20.358310702806214,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.8, 'e': 0.05939585203944303}",30,21,16.87908176560099,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.8, 'e': 0.059247362409344424}",35,20,24.824671792799933,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.8, 'e': 0.05909924400332107}",20,13,13.928081296921063,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.8, 'e': 0.05895149589331277}",25,15,16.033667205771486,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.8, 'e': 0.05880411715357949}",20,15,8.394293489380075,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.8, 'e': 0.05865710686069555}",20,6,23.889160679821817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.8, 'e': 0.05851046409354382}",30,6,37.83902966812151,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.8, 'e': 0.05836418793330996}",25,11,26.575563119710807,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.8, 'e': 0.05821827746347669}",20,7,21.56950850689886,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.8, 'e': 0.058072731769818}",25,17,13.644709011547842,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.8, 'e': 0.05792754994039346}",25,10,26.956198495557647,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.8, 'e': 0.05778273106554248}",20,13,17.631224167949938,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.8, 'e': 0.05763827423787862}",20,16,7.298267730290191,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.8, 'e': 0.05749417855228393}",25,8,29.038156253505388,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.8, 'e': 0.05735044310590322}",20,8,20.31754073367452,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.8, 'e': 0.05720706699813846}",20,12,16.507705068397303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.8, 'e': 0.057064049330643116}",30,11,33.75787684381951,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.8, 'e': 0.056921389207316514}",25,15,18.00842946304951,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.8, 'e': 0.056779085734298226}",25,0,33.0184780837321,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1147,False,"{'a': 0.8, 'e': 0.05663713801996249}",25,8,30.489282971510185,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.8, 'e': 0.056495545174912586}",25,13,24.837454640824994,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.8, 'e': 0.05635430631197531}",25,13,20.77435098805721,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.8, 'e': 0.056213420546195374}",25,15,19.965842133447023,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.8, 'e': 0.05607288699482989}",25,12,26.140168163431525,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.8, 'e': 0.055932704777342815}",20,5,26.627862374141976,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.8, 'e': 0.05579287301539946}",30,13,30.215415856880522,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.8, 'e': 0.055653390832860965}",20,14,12.529388400219391,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.8, 'e': 0.055514257355778814}",20,11,19.0967562083353,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.8, 'e': 0.05537547171238937}",25,19,10.476718940834107,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.8, 'e': 0.0552370330331084}",30,20,19.383342892024622,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.8, 'e': 0.05509894045052564}",20,10,14.35490635700479,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.8, 'e': 0.05496119309939933}",30,20,20.801687966687524,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.8, 'e': 0.05482379011665083}",20,12,16.028908526425905,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.8, 'e': 0.054686730641359205}",20,9,20.15311021636454,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.8, 'e': 0.05455001381475581}",20,16,8.802107084517916,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.8, 'e': 0.054413638780218924}",30,22,16.27513579337578,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.8, 'e': 0.05427760468326838}",20,7,22.7156853822532,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.8, 'e': 0.05414191067156021}",20,12,13.642566485773212,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.8, 'e': 0.05400655589488131}",25,13,19.760579447346586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.8, 'e': 0.05387153950514411}",30,2,48.07134701178402,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.8, 'e': 0.05373686065638125}",25,2,38.68718018601298,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,False,"{'a': 0.8, 'e': 0.0536025185047403}",35,18,28.255412388458172,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.8, 'e': 0.05346851220847845}",20,14,9.439549440316913,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.8, 'e': 0.05333484092795726}",35,22,27.24735249207179,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.8, 'e': 0.05320150382563737}",20,15,7.960062705878358,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.8, 'e': 0.053068500066073276}",20,0,29.8744911310577,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1174,False,"{'a': 0.8, 'e': 0.052935828815908095}",20,0,30.889739659836682,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1175,False,"{'a': 0.8, 'e': 0.05280348924386833}",20,16,6.280716865303758,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.8, 'e': 0.052671480520758665}",25,16,15.734238712370054,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.8, 'e': 0.05253980181945677}",30,16,29.521199181265924,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.8, 'e': 0.05240845231490813}",20,15,10.821664337324263,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.8, 'e': 0.052277431184120864}",20,11,17.460653820142664,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.8, 'e': 0.052146737606160565}",20,14,10.407811071797703,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.8, 'e': 0.052016370762145166}",30,19,23.457570031753985,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.8, 'e': 0.0518863298352398}",25,11,25.586040404730966,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.8, 'e': 0.05175661401065171}",30,9,32.05088904591986,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.8, 'e': 0.05162722247562508}",30,7,39.81414792674529,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.8, 'e': 0.05149815441943602}",25,16,15.830818937687042,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.8, 'e': 0.05136940903338743}",20,5,22.516690847659437,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.8, 'e': 0.051240985510803964}",25,17,15.102454580703082,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.8, 'e': 0.05111288304702696}",25,17,13.523315023480285,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.8, 'e': 0.050985100839409395}",20,11,14.932514912080292,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.8, 'e': 0.05085763808731087}",25,13,21.8405939178555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.8, 'e': 0.0507304939920926}",25,15,16.264841114930956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.8, 'e': 0.05060366775711237}",25,2,43.31743076403976,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.8, 'e': 0.05047715858771959}",25,8,34.28596364160654,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.8, 'e': 0.05035096569125029}",25,15,17.95660812254337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.8, 'e': 0.05022508827702217}",20,16,8.393690720314057,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.8, 'e': 0.05009952555632962}",20,12,13.764288279984246,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.8, 'e': 0.049974276742438796}",25,15,20.468296799569327,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.8, 'e': 0.0498493410505827}",20,13,12.324044959174156,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.8, 'e': 0.04972471769795625}",25,8,30.37177366159238,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.8, 'e': 0.04960040590371136}",25,19,11.593058494073887,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.8, 'e': 0.04947640488895209}",30,15,29.947112739619154,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.8, 'e': 0.04935271387672971}",20,13,12.377617703736512,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.8, 'e': 0.049229332092037885}",20,12,15.083374761553328,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.8, 'e': 0.04910625876180779}",20,13,12.090078264971146,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.8, 'e': 0.04898349311490327}",30,18,22.023787722582487,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.8, 'e': 0.04886103438211602}",25,16,19.874960916055684,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.8, 'e': 0.04873888179616073}",25,16,19.302904828300807,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.8, 'e': 0.048617034591670334}",20,8,22.195302569325996,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.8, 'e': 0.04849549200519116}",25,17,14.661259568564693,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.8, 'e': 0.048374253275178185}",25,11,26.970026033171276,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.8, 'e': 0.04825331764199024}",35,19,25.863371806634536,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
